"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/10/2026 02:15:00","DUNWOD",61760,26.65,1.53,0.00
"05/10/2026 02:15:00","GENESE",61753,24.24,-0.88,0.00
"05/10/2026 02:15:00","H Q",61844,24.99,-0.12,0.00
"05/10/2026 02:15:00","HUD VL",61758,26.47,1.36,0.00
"05/10/2026 02:15:00","LONGIL",61762,26.88,1.76,0.00
"05/10/2026 02:15:00","MHK VL",61756,25.65,0.53,0.00
"05/10/2026 02:15:00","MILLWD",61759,26.55,1.43,0.00
"05/10/2026 02:15:00","N.Y.C.",61761,26.73,1.61,0.00
"05/10/2026 02:15:00","NORTH",61755,24.89,-0.23,0.00
"05/10/2026 02:15:00","NPX",61845,26.17,1.05,0.00
"05/10/2026 02:15:00","O H",61846,23.59,-1.53,0.00
"05/10/2026 02:15:00","PJM",61847,25.09,-0.03,0.00
"05/10/2026 02:15:00","WEST",61752,23.79,-1.33,0.00
"05/10/2026 02:20:00","CAPITL",61757,25.43,0.95,0.00
"05/10/2026 02:20:00","CENTRL",61754,24.18,-0.29,0.00
"05/10/2026 02:20:00","DUNWOD",61760,26.04,1.57,0.00
"05/10/2026 02:20:00","GENESE",61753,23.57,-0.90,0.00
"05/10/2026 02:20:00","H Q",61844,24.35,-0.12,0.00
"05/10/2026 02:20:00","HUD VL",61758,25.87,1.39,0.00
"05/10/2026 02:20:00","LONGIL",61762,26.28,1.81,0.00
"05/10/2026 02:20:00","MHK VL",61756,25.04,0.56,0.00
"05/10/2026 02:20:00","MILLWD",61759,25.94,1.47,0.00
"05/10/2026 02:20:00","N.Y.C.",61761,26.14,1.66,0.00
"05/10/2026 02:20:00","NORTH",61755,24.23,-0.24,0.00
"05/10/2026 02:20:00","NPX",61845,25.52,1.05,0.00
"05/10/2026 02:20:00","O H",61846,22.91,-1.57,0.00
"05/10/2026 02:20:00","PJM",61847,24.47,0.00,0.00
"05/10/2026 02:20:00","WEST",61752,23.13,-1.35,0.00
"05/10/2026 02:25:00","CAPITL",61757,24.88,0.93,0.00
"05/10/2026 02:25:00","CENTRL",61754,23.68,-0.26,0.00
"05/10/2026 02:25:00","DUNWOD",61760,25.48,1.53,0.00
"05/10/2026 02:25:00","GENESE",61753,23.09,-0.86,0.00
"05/10/2026 02:25:00","H Q",61844,23.80,-0.14,0.00
"05/10/2026 02:25:00","HUD VL",61758,25.31,1.36,0.00
"05/10/2026 02:25:00","LONGIL",61762,25.72,1.77,0.00
"05/10/2026 02:25:00","MHK VL",61756,24.50,0.55,0.00
"05/10/2026 02:25:00","MILLWD",61759,25.38,1.44,0.00
"05/10/2026 02:25:00","N.Y.C.",61761,25.57,1.63,0.00
"05/10/2026 02:25:00","NORTH",61755,23.71,-0.24,0.00
"05/10/2026 02:25:00","NPX",61845,24.98,1.03,0.00
"05/10/2026 02:25:00","O H",61846,22.44,-1.51,0.00
"05/10/2026 02:25:00","PJM",61847,23.99,0.05,0.00
"05/10/2026 02:25:00","WEST",61752,22.68,-1.27,0.00
"05/10/2026 02:30:00","CAPITL",61757,24.86,0.93,0.00
"05/10/2026 02:30:00","CENTRL",61754,23.71,-0.22,0.00
"05/10/2026 02:30:00","DUNWOD",61760,25.48,1.55,0.00
"05/10/2026 02:30:00","GENESE",61753,23.07,-0.86,0.00
"05/10/2026 02:30:00","H Q",61844,23.78,-0.14,0.00
"05/10/2026 02:30:00","HUD VL",61758,25.31,1.39,0.00
"05/10/2026 02:30:00","LONGIL",61762,25.72,1.80,0.00
"05/10/2026 02:30:00","MHK VL",61756,24.48,0.55,0.00
"05/10/2026 02:30:00","MILLWD",61759,25.39,1.46,0.00
"05/10/2026 02:30:00","N.Y.C.",61761,25.57,1.65,0.00
"05/10/2026 02:30:00","NORTH",61755,23.69,-0.24,0.00
"05/10/2026 02:30:00","NPX",61845,24.95,1.03,0.00
"05/10/2026 02:30:00","O H",61846,22.44,-1.48,0.00
"05/10/2026 02:30:00","PJM",61847,24.02,0.10,0.00
"05/10/2026 02:30:00","WEST",61752,22.71,-1.22,0.00
"05/10/2026 02:35:00","CAPITL",61757,24.79,0.98,0.00
"05/10/2026 02:35:00","CENTRL",61754,23.55,-0.26,0.00
"05/10/2026 02:35:00","DUNWOD",61760,25.48,1.67,0.00
"05/10/2026 02:35:00","GENESE",61753,22.88,-0.93,0.00
"05/10/2026 02:35:00","H Q",61844,23.65,-0.17,0.00
"05/10/2026 02:35:00","HUD VL",61758,25.29,1.48,0.00
"05/10/2026 02:35:00","LONGIL",61762,25.69,1.88,0.00
"05/10/2026 02:35:00","MHK VL",61756,24.34,0.52,0.00
"05/10/2026 02:35:00","MILLWD",61759,25.36,1.55,0.00
"05/10/2026 02:35:00","N.Y.C.",61761,25.58,1.76,0.00
"05/10/2026 02:35:00","NORTH",61755,23.48,-0.33,0.00
"05/10/2026 02:35:00","NPX",61845,24.89,1.07,0.00
"05/10/2026 02:35:00","O H",61846,22.22,-1.60,0.00
"05/10/2026 02:35:00","PJM",61847,23.96,0.14,0.00
"05/10/2026 02:35:00","WEST",61752,22.46,-1.36,0.00
"05/10/2026 02:40:00","CAPITL",61757,22.94,0.88,0.00
"05/10/2026 02:40:00","CENTRL",61754,21.84,-0.22,0.00
"05/10/2026 02:40:00","DUNWOD",61760,23.60,1.54,0.00
"05/10/2026 02:40:00","GENESE",61753,21.20,-0.86,0.00
"05/10/2026 02:40:00","H Q",61844,21.91,-0.15,0.00
"05/10/2026 02:40:00","HUD VL",61758,23.43,1.37,0.00
"05/10/2026 02:40:00","LONGIL",61762,23.80,1.74,0.00
"05/10/2026 02:40:00","MHK VL",61756,22.54,0.48,0.00
"05/10/2026 02:40:00","MILLWD",61759,23.49,1.43,0.00
"05/10/2026 02:40:00","N.Y.C.",61761,23.69,1.63,0.00
"05/10/2026 02:40:00","NORTH",61755,21.77,-0.29,0.00
"05/10/2026 02:40:00","NPX",61845,23.05,0.99,0.00
"05/10/2026 02:40:00","O H",61846,20.58,-1.48,0.00
"05/10/2026 02:40:00","PJM",61847,22.21,0.16,0.00
"05/10/2026 02:40:00","WEST",61752,20.82,-1.23,0.00
"05/10/2026 02:45:00","CAPITL",61757,22.95,0.88,0.00
"05/10/2026 02:45:00","CENTRL",61754,21.89,-0.18,0.00
"05/10/2026 02:45:00","DUNWOD",61760,23.57,1.50,0.00
"05/10/2026 02:45:00","GENESE",61753,21.25,-0.82,0.00
"05/10/2026 02:45:00","H Q",61844,21.92,-0.15,0.00
"05/10/2026 02:45:00","HUD VL",61758,23.42,1.35,0.00
"05/10/2026 02:45:00","LONGIL",61762,23.77,1.70,0.00
"05/10/2026 02:45:00","MHK VL",61756,22.53,0.46,0.00
"05/10/2026 02:45:00","MILLWD",61759,23.48,1.41,0.00
"05/10/2026 02:45:00","N.Y.C.",61761,23.68,1.61,0.00
"05/10/2026 02:45:00","NORTH",61755,21.78,-0.29,0.00
"05/10/2026 02:45:00","NPX",61845,23.04,0.97,0.00
"05/10/2026 02:45:00","O H",61846,20.66,-1.41,0.00
"05/10/2026 02:45:00","PJM",61847,22.25,0.18,0.00
"05/10/2026 02:45:00","WEST",61752,20.92,-1.15,0.00
"05/10/2026 02:50:00","CAPITL",61757,22.95,0.88,0.00
"05/10/2026 02:50:00","CENTRL",61754,21.89,-0.18,0.00
"05/10/2026 02:50:00","DUNWOD",61760,23.57,1.50,0.00
"05/10/2026 02:50:00","GENESE",61753,21.25,-0.82,0.00
"05/10/2026 02:50:00","H Q",61844,21.92,-0.15,0.00
"05/10/2026 02:50:00","HUD VL",61758,23.42,1.35,0.00
"05/10/2026 02:50:00","LONGIL",61762,23.77,1.70,0.00
"05/10/2026 02:50:00","MHK VL",61756,22.53,0.46,0.00
"05/10/2026 02:50:00","MILLWD",61759,23.48,1.41,0.00
"05/10/2026 02:50:00","N.Y.C.",61761,23.66,1.59,0.00
"05/10/2026 02:50:00","NORTH",61755,21.78,-0.29,0.00
"05/10/2026 02:50:00","NPX",61845,23.04,0.97,0.00
"05/10/2026 02:50:00","O H",61846,20.66,-1.41,0.00
"05/10/2026 02:50:00","PJM",61847,22.25,0.18,0.00
"05/10/2026 02:50:00","WEST",61752,20.92,-1.15,0.00
"05/10/2026 02:55:00","CAPITL",61757,22.95,0.88,0.00
"05/10/2026 02:55:00","CENTRL",61754,21.87,-0.20,0.00
"05/10/2026 02:55:00","DUNWOD",61760,23.57,1.50,0.00
"05/10/2026 02:55:00","GENESE",61753,21.23,-0.84,0.00
"05/10/2026 02:55:00","H Q",61844,21.92,-0.15,0.00
"05/10/2026 02:55:00","HUD VL",61758,23.42,1.35,0.00
"05/10/2026 02:55:00","LONGIL",61762,23.75,1.68,0.00
"05/10/2026 02:55:00","MHK VL",61756,22.49,0.42,0.00
"05/10/2026 02:55:00","MILLWD",61759,23.48,1.41,0.00
"05/10/2026 02:55:00","N.Y.C.",61761,23.66,1.59,0.00
"05/10/2026 02:55:00","NORTH",61755,21.78,-0.29,0.00
"05/10/2026 02:55:00","NPX",61845,23.04,0.97,0.00
"05/10/2026 02:55:00","O H",61846,20.61,-1.46,0.00
"05/10/2026 02:55:00","PJM",61847,22.23,0.16,0.00
"05/10/2026 02:55:00","WEST",61752,20.86,-1.21,0.00
"05/10/2026 03:00:00","CAPITL",61757,22.95,0.86,0.00
"05/10/2026 03:00:00","CENTRL",61754,21.94,-0.15,0.00
"05/10/2026 03:00:00","DUNWOD",61760,23.55,1.46,0.00
"05/10/2026 03:00:00","GENESE",61753,21.34,-0.75,0.00
"05/10/2026 03:00:00","H Q",61844,21.94,-0.15,0.00
"05/10/2026 03:00:00","HUD VL",61758,23.42,1.33,0.00
"05/10/2026 03:00:00","LONGIL",61762,23.75,1.66,0.00
"05/10/2026 03:00:00","MHK VL",61756,22.53,0.44,0.00
"05/10/2026 03:00:00","MILLWD",61759,23.46,1.37,0.00
"05/10/2026 03:00:00","N.Y.C.",61761,23.66,1.57,0.00
"05/10/2026 03:00:00","NORTH",61755,21.83,-0.26,0.00
"05/10/2026 03:00:00","NPX",61845,23.02,0.93,0.00
"05/10/2026 03:00:00","O H",61846,20.77,-1.32,0.00
"05/10/2026 03:00:00","PJM",61847,22.29,0.20,0.00
"05/10/2026 03:00:00","WEST",61752,21.03,-1.06,0.00
"05/10/2026 03:05:00","CAPITL",61757,22.96,0.84,0.00
"05/10/2026 03:05:00","CENTRL",61754,22.03,-0.09,0.00
"05/10/2026 03:05:00","DUNWOD",61760,23.58,1.46,0.00
"05/10/2026 03:05:00","GENESE",61753,21.44,-0.69,0.00
"05/10/2026 03:05:00","H Q",61844,21.97,-0.15,0.00
"05/10/2026 03:05:00","HUD VL",61758,23.43,1.30,0.00
"05/10/2026 03:05:00","LONGIL",61762,23.78,1.66,0.00
"05/10/2026 03:05:00","MHK VL",61756,22.59,0.47,0.00
"05/10/2026 03:05:00","MILLWD",61759,23.49,1.37,0.00
"05/10/2026 03:05:00","N.Y.C.",61761,23.69,1.57,0.00
"05/10/2026 03:05:00","NORTH",61755,21.83,-0.29,0.00
"05/10/2026 03:05:00","NPX",61845,23.03,0.91,0.00
"05/10/2026 03:05:00","O H",61846,20.91,-1.22,0.00
"05/10/2026 03:05:00","PJM",61847,22.41,0.29,0.00
"05/10/2026 03:05:00","WEST",61752,21.19,-0.93,0.00
"05/10/2026 03:10:00","CAPITL",61757,24.81,0.91,0.00
"05/10/2026 03:10:00","CENTRL",61754,23.81,-0.10,0.00
"05/10/2026 03:10:00","DUNWOD",61760,25.48,1.58,0.00
"05/10/2026 03:10:00","GENESE",61753,23.16,-0.74,0.00
"05/10/2026 03:10:00","H Q",61844,23.74,-0.17,0.00
"05/10/2026 03:10:00","HUD VL",61758,25.31,1.41,0.00
"05/10/2026 03:10:00","LONGIL",61762,25.70,1.79,0.00
"05/10/2026 03:10:00","MHK VL",61756,24.43,0.53,0.00
"05/10/2026 03:10:00","MILLWD",61759,25.39,1.48,0.00
"05/10/2026 03:10:00","N.Y.C.",61761,25.57,1.67,0.00
"05/10/2026 03:10:00","NORTH",61755,23.59,-0.31,0.00
"05/10/2026 03:10:00","NPX",61845,24.88,0.98,0.00
"05/10/2026 03:10:00","O H",61846,22.59,-1.31,0.00
"05/10/2026 03:10:00","PJM",61847,24.19,0.29,0.00
"05/10/2026 03:10:00","WEST",61752,22.90,-1.00,0.00
"05/10/2026 03:15:00","CAPITL",61757,24.79,0.91,0.00
"05/10/2026 03:15:00","CENTRL",61754,23.74,-0.14,0.00
"05/10/2026 03:15:00","DUNWOD",61760,25.48,1.60,0.00
"05/10/2026 03:15:00","GENESE",61753,23.07,-0.81,0.00
"05/10/2026 03:15:00","H Q",61844,23.74,-0.14,0.00
"05/10/2026 03:15:00","HUD VL",61758,25.29,1.41,0.00
"05/10/2026 03:15:00","LONGIL",61762,25.69,1.81,0.00
"05/10/2026 03:15:00","MHK VL",61756,24.40,0.52,0.00
"05/10/2026 03:15:00","MILLWD",61759,25.36,1.48,0.00
"05/10/2026 03:15:00","N.Y.C.",61761,25.57,1.70,0.00
"05/10/2026 03:15:00","NORTH",61755,23.59,-0.29,0.00
"05/10/2026 03:15:00","NPX",61845,24.86,0.98,0.00
"05/10/2026 03:15:00","O H",61846,22.45,-1.43,0.00
"05/10/2026 03:15:00","PJM",61847,24.14,0.26,0.00
"05/10/2026 03:15:00","WEST",61752,22.76,-1.12,0.00
"05/10/2026 03:20:00","CAPITL",61757,24.79,0.91,0.00
"05/10/2026 03:20:00","CENTRL",61754,23.66,-0.22,0.00
"05/10/2026 03:20:00","DUNWOD",61760,25.48,1.60,0.00
"05/10/2026 03:20:00","GENESE",61753,23.00,-0.88,0.00
"05/10/2026 03:20:00","H Q",61844,23.74,-0.14,0.00
"05/10/2026 03:20:00","HUD VL",61758,25.31,1.43,0.00
"05/10/2026 03:20:00","LONGIL",61762,25.69,1.81,0.00
"05/10/2026 03:20:00","MHK VL",61756,24.40,0.52,0.00
"05/10/2026 03:20:00","MILLWD",61759,25.39,1.51,0.00
"05/10/2026 03:20:00","N.Y.C.",61761,25.58,1.70,0.00
"05/10/2026 03:20:00","NORTH",61755,23.62,-0.26,0.00
"05/10/2026 03:20:00","NPX",61845,24.88,1.00,0.00
"05/10/2026 03:20:00","O H",61846,22.35,-1.53,0.00
"05/10/2026 03:20:00","PJM",61847,24.07,0.19,0.00
"05/10/2026 03:20:00","WEST",61752,22.61,-1.27,0.00
"05/10/2026 03:25:00","CAPITL",61757,24.79,0.91,0.00
"05/10/2026 03:25:00","CENTRL",61754,23.66,-0.22,0.00
"05/10/2026 03:25:00","DUNWOD",61760,25.48,1.60,0.00
"05/10/2026 03:25:00","GENESE",61753,22.97,-0.91,0.00
"05/10/2026 03:25:00","H Q",61844,23.74,-0.14,0.00
"05/10/2026 03:25:00","HUD VL",61758,25.29,1.41,0.00
"05/10/2026 03:25:00","LONGIL",61762,25.69,1.81,0.00
"05/10/2026 03:25:00","MHK VL",61756,24.40,0.52,0.00
"05/10/2026 03:25:00","MILLWD",61759,25.36,1.48,0.00
"05/10/2026 03:25:00","N.Y.C.",61761,25.57,1.70,0.00
"05/10/2026 03:25:00","NORTH",61755,23.64,-0.24,0.00
"05/10/2026 03:25:00","NPX",61845,24.88,1.00,0.00
"05/10/2026 03:25:00","O H",61846,22.30,-1.58,0.00
"05/10/2026 03:25:00","PJM",61847,24.05,0.17,0.00
"05/10/2026 03:25:00","WEST",61752,22.59,-1.29,0.00
"05/10/2026 03:30:00","CAPITL",61757,24.81,0.89,0.00
"05/10/2026 03:30:00","CENTRL",61754,23.76,-0.17,0.00
"05/10/2026 03:30:00","DUNWOD",61760,25.48,1.55,0.00
"05/10/2026 03:30:00","GENESE",61753,23.04,-0.88,0.00
"05/10/2026 03:30:00","H Q",61844,23.78,-0.14,0.00
"05/10/2026 03:30:00","HUD VL",61758,25.31,1.39,0.00
"05/10/2026 03:30:00","LONGIL",61762,25.72,1.80,0.00
"05/10/2026 03:30:00","MHK VL",61756,24.48,0.55,0.00
"05/10/2026 03:30:00","MILLWD",61759,25.39,1.46,0.00
"05/10/2026 03:30:00","N.Y.C.",61761,25.57,1.65,0.00
"05/10/2026 03:30:00","NORTH",61755,23.69,-0.24,0.00
"05/10/2026 03:30:00","NPX",61845,24.91,0.98,0.00
"05/10/2026 03:30:00","O H",61846,22.42,-1.51,0.00
"05/10/2026 03:30:00","PJM",61847,24.12,0.19,0.00
"05/10/2026 03:30:00","WEST",61752,22.71,-1.22,0.00
"05/10/2026 03:35:00","CAPITL",61757,24.88,0.91,0.00
"05/10/2026 03:35:00","CENTRL",61754,23.75,-0.22,0.00
"05/10/2026 03:35:00","DUNWOD",61760,25.50,1.54,0.00
"05/10/2026 03:35:00","GENESE",61753,23.06,-0.91,0.00
"05/10/2026 03:35:00","H Q",61844,23.83,-0.14,0.00
"05/10/2026 03:35:00","HUD VL",61758,25.36,1.39,0.00
"05/10/2026 03:35:00","LONGIL",61762,25.74,1.77,0.00
"05/10/2026 03:35:00","MHK VL",61756,24.52,0.55,0.00
"05/10/2026 03:35:00","MILLWD",61759,25.41,1.44,0.00
"05/10/2026 03:35:00","N.Y.C.",61761,25.60,1.63,0.00
"05/10/2026 03:35:00","NORTH",61755,23.73,-0.24,0.00
"05/10/2026 03:35:00","NPX",61845,24.95,0.98,0.00
"05/10/2026 03:35:00","O H",61846,22.41,-1.56,0.00
"05/10/2026 03:35:00","PJM",61847,24.11,0.14,0.00
"05/10/2026 03:35:00","WEST",61752,22.67,-1.29,0.00
"05/10/2026 03:40:00","CAPITL",61757,25.40,0.93,0.00
"05/10/2026 03:40:00","CENTRL",61754,24.28,-0.20,0.00
"05/10/2026 03:40:00","DUNWOD",61760,26.06,1.59,0.00
"05/10/2026 03:40:00","GENESE",61753,23.52,-0.95,0.00
"05/10/2026 03:40:00","H Q",61844,24.33,-0.15,0.00
"05/10/2026 03:40:00","HUD VL",61758,25.89,1.42,0.00
"05/10/2026 03:40:00","LONGIL",61762,26.33,1.86,0.00
"05/10/2026 03:40:00","MHK VL",61756,25.08,0.61,0.00
"05/10/2026 03:40:00","MILLWD",61759,25.97,1.49,0.00
"05/10/2026 03:40:00","N.Y.C.",61761,26.16,1.69,0.00
"05/10/2026 03:40:00","NORTH",61755,24.23,-0.24,0.00
"05/10/2026 03:40:00","NPX",61845,25.48,1.00,0.00
"05/10/2026 03:40:00","O H",61846,22.86,-1.62,0.00
"05/10/2026 03:40:00","PJM",61847,24.64,0.17,0.00
"05/10/2026 03:40:00","WEST",61752,23.15,-1.32,0.00
"05/10/2026 03:45:00","CAPITL",61757,25.38,0.91,0.00
"05/10/2026 03:45:00","CENTRL",61754,24.30,-0.17,0.00
"05/10/2026 03:45:00","DUNWOD",61760,26.06,1.59,0.00
"05/10/2026 03:45:00","GENESE",61753,23.59,-0.88,0.00
"05/10/2026 03:45:00","H Q",61844,24.33,-0.15,0.00
"05/10/2026 03:45:00","HUD VL",61758,25.89,1.42,0.00
"05/10/2026 03:45:00","LONGIL",61762,26.33,1.86,0.00
"05/10/2026 03:45:00","MHK VL",61756,25.08,0.61,0.00
"05/10/2026 03:45:00","MILLWD",61759,25.97,1.49,0.00
"05/10/2026 03:45:00","N.Y.C.",61761,26.16,1.69,0.00
"05/10/2026 03:45:00","NORTH",61755,24.23,-0.24,0.00
"05/10/2026 03:45:00","NPX",61845,25.43,0.95,0.00
"05/10/2026 03:45:00","O H",61846,22.93,-1.54,0.00
"05/10/2026 03:45:00","PJM",61847,24.69,0.22,0.00
"05/10/2026 03:45:00","WEST",61752,23.23,-1.25,0.00
"05/10/2026 03:50:00","CAPITL",61757,24.76,0.86,0.00
"05/10/2026 03:50:00","CENTRL",61754,23.78,-0.12,0.00
"05/10/2026 03:50:00","DUNWOD",61760,25.46,1.55,0.00
"05/10/2026 03:50:00","GENESE",61753,23.07,-0.84,0.00
"05/10/2026 03:50:00","H Q",61844,23.76,-0.14,0.00
"05/10/2026 03:50:00","HUD VL",61758,25.29,1.39,0.00
"05/10/2026 03:50:00","LONGIL",61762,25.72,1.82,0.00
"05/10/2026 03:50:00","MHK VL",61756,24.52,0.62,0.00
"05/10/2026 03:50:00","MILLWD",61759,25.36,1.46,0.00
"05/10/2026 03:50:00","N.Y.C.",61761,25.58,1.67,0.00
"05/10/2026 03:50:00","NORTH",61755,23.66,-0.24,0.00
"05/10/2026 03:50:00","NPX",61845,24.81,0.91,0.00
"05/10/2026 03:50:00","O H",61846,22.44,-1.46,0.00
"05/10/2026 03:50:00","PJM",61847,24.17,0.26,0.00
"05/10/2026 03:50:00","WEST",61752,22.76,-1.15,0.00
"05/10/2026 03:55:00","CAPITL",61757,24.76,0.86,0.00
"05/10/2026 03:55:00","CENTRL",61754,23.74,-0.17,0.00
"05/10/2026 03:55:00","DUNWOD",61760,25.48,1.58,0.00
"05/10/2026 03:55:00","GENESE",61753,22.99,-0.91,0.00
"05/10/2026 03:55:00","H Q",61844,23.76,-0.14,0.00
"05/10/2026 03:55:00","HUD VL",61758,25.31,1.41,0.00
"05/10/2026 03:55:00","LONGIL",61762,25.72,1.82,0.00
"05/10/2026 03:55:00","MHK VL",61756,24.50,0.60,0.00
"05/10/2026 03:55:00","MILLWD",61759,25.36,1.46,0.00
"05/10/2026 03:55:00","N.Y.C.",61761,25.58,1.67,0.00
"05/10/2026 03:55:00","NORTH",61755,23.69,-0.22,0.00
"05/10/2026 03:55:00","NPX",61845,24.86,0.96,0.00
"05/10/2026 03:55:00","O H",61846,22.32,-1.58,0.00
"05/10/2026 03:55:00","PJM",61847,24.09,0.19,0.00
"05/10/2026 03:55:00","WEST",61752,22.64,-1.27,0.00
"05/10/2026 04:00:00","CAPITL",61757,27.59,0.93,0.00
"05/10/2026 04:00:00","CENTRL",61754,26.55,-0.11,0.00
"05/10/2026 04:00:00","DUNWOD",61760,28.31,1.65,0.00
"05/10/2026 04:00:00","GENESE",61753,25.81,-0.85,0.00
"05/10/2026 04:00:00","H Q",61844,26.53,-0.13,0.00
"05/10/2026 04:00:00","HUD VL",61758,28.13,1.47,0.00
"05/10/2026 04:00:00","LONGIL",61762,28.61,1.95,0.00
"05/10/2026 04:00:00","MHK VL",61756,27.33,0.67,0.00
"05/10/2026 04:00:00","MILLWD",61759,28.18,1.52,0.00
"05/10/2026 04:00:00","N.Y.C.",61761,28.39,1.73,0.00
"05/10/2026 04:00:00","NORTH",61755,26.42,-0.24,0.00
"05/10/2026 04:00:00","NPX",61845,27.65,0.99,0.00
"05/10/2026 04:00:00","O H",61846,25.17,-1.49,0.00
"05/10/2026 04:00:00","PJM",61847,26.98,0.32,0.00
"05/10/2026 04:00:00","WEST",61752,25.51,-1.15,0.00
"05/10/2026 04:05:00","CAPITL",61757,27.64,0.88,0.00
"05/10/2026 04:05:00","CENTRL",61754,26.66,-0.11,0.00
"05/10/2026 04:05:00","DUNWOD",61760,28.31,1.55,0.00
"05/10/2026 04:05:00","GENESE",61753,26.04,-0.72,0.00
"05/10/2026 04:05:00","H Q",61844,26.66,-0.11,0.00
"05/10/2026 04:05:00","HUD VL",61758,28.15,1.39,0.00
"05/10/2026 04:05:00","LONGIL",61762,28.63,1.87,0.00
"05/10/2026 04:05:00","MHK VL",61756,27.40,0.64,0.00
"05/10/2026 04:05:00","MILLWD",61759,28.21,1.44,0.00
"05/10/2026 04:05:00","N.Y.C.",61761,28.39,1.63,0.00
"05/10/2026 04:05:00","NORTH",61755,26.55,-0.22,0.00
"05/10/2026 04:05:00","NPX",61845,27.67,0.91,0.00
"05/10/2026 04:05:00","O H",61846,25.48,-1.28,0.00
"05/10/2026 04:05:00","PJM",61847,27.06,0.29,0.00
"05/10/2026 04:05:00","WEST",61752,25.80,-0.96,0.00
"05/10/2026 04:10:00","CAPITL",61757,27.64,0.88,0.00
"05/10/2026 04:10:00","CENTRL",61754,26.63,-0.13,0.00
"05/10/2026 04:10:00","DUNWOD",61760,28.31,1.55,0.00
"05/10/2026 04:10:00","GENESE",61753,26.04,-0.72,0.00
"05/10/2026 04:10:00","H Q",61844,26.66,-0.11,0.00
"05/10/2026 04:10:00","HUD VL",61758,28.15,1.39,0.00
"05/10/2026 04:10:00","LONGIL",61762,28.63,1.87,0.00
"05/10/2026 04:10:00","MHK VL",61756,27.40,0.64,0.00
"05/10/2026 04:10:00","MILLWD",61759,28.21,1.44,0.00
"05/10/2026 04:10:00","N.Y.C.",61761,28.39,1.63,0.00
"05/10/2026 04:10:00","NORTH",61755,26.58,-0.19,0.00
"05/10/2026 04:10:00","NPX",61845,27.67,0.91,0.00
"05/10/2026 04:10:00","O H",61846,25.45,-1.31,0.00
"05/10/2026 04:10:00","PJM",61847,27.03,0.27,0.00
"05/10/2026 04:10:00","WEST",61752,25.77,-0.99,0.00
"05/10/2026 04:15:00","CAPITL",61757,27.12,0.89,0.00
"05/10/2026 04:15:00","CENTRL",61754,26.17,-0.05,0.00
"05/10/2026 04:15:00","DUNWOD",61760,27.75,1.52,0.00
"05/10/2026 04:15:00","GENESE",61753,25.49,-0.73,0.00
"05/10/2026 04:15:00","H Q",61844,26.12,-0.10,0.00
"05/10/2026 04:15:00","HUD VL",61758,27.59,1.36,0.00
"05/10/2026 04:15:00","LONGIL",61762,28.09,1.86,0.00
"05/10/2026 04:15:00","MHK VL",61756,26.85,0.63,0.00
"05/10/2026 04:15:00","MILLWD",61759,27.67,1.44,0.00
"05/10/2026 04:15:00","N.Y.C.",61761,27.85,1.63,0.00
"05/10/2026 04:15:00","NORTH",61755,26.02,-0.21,0.00
"05/10/2026 04:15:00","NPX",61845,27.12,0.89,0.00
"05/10/2026 04:15:00","O H",61846,24.94,-1.28,0.00
"05/10/2026 04:15:00","PJM",61847,26.51,0.29,0.00
"05/10/2026 04:15:00","WEST",61752,25.26,-0.97,0.00
"05/10/2026 04:20:00","CAPITL",61757,27.07,0.89,0.00
"05/10/2026 04:20:00","CENTRL",61754,26.07,-0.10,0.00
"05/10/2026 04:20:00","DUNWOD",61760,27.75,1.57,0.00
"05/10/2026 04:20:00","GENESE",61753,25.39,-0.78,0.00
"05/10/2026 04:20:00","H Q",61844,26.07,-0.10,0.00
"05/10/2026 04:20:00","HUD VL",61758,27.59,1.41,0.00
"05/10/2026 04:20:00","LONGIL",61762,28.06,1.89,0.00
"05/10/2026 04:20:00","MHK VL",61756,26.80,0.63,0.00
"05/10/2026 04:20:00","MILLWD",61759,27.64,1.46,0.00
"05/10/2026 04:20:00","N.Y.C.",61761,27.85,1.68,0.00
"05/10/2026 04:20:00","NORTH",61755,25.97,-0.21,0.00
"05/10/2026 04:20:00","NPX",61845,27.07,0.89,0.00
"05/10/2026 04:20:00","O H",61846,24.79,-1.39,0.00
"05/10/2026 04:20:00","PJM",61847,26.44,0.26,0.00
"05/10/2026 04:20:00","WEST",61752,25.10,-1.07,0.00
"05/10/2026 04:25:00","CAPITL",61757,27.12,0.86,0.00
"05/10/2026 04:25:00","CENTRL",61754,26.09,-0.16,0.00
"05/10/2026 04:25:00","DUNWOD",61760,27.77,1.52,0.00
"05/10/2026 04:25:00","GENESE",61753,25.41,-0.84,0.00
"05/10/2026 04:25:00","H Q",61844,26.17,-0.08,0.00
"05/10/2026 04:25:00","HUD VL",61758,27.61,1.36,0.00
"05/10/2026 04:25:00","LONGIL",61762,28.09,1.84,0.00
"05/10/2026 04:25:00","MHK VL",61756,26.86,0.60,0.00
"05/10/2026 04:25:00","MILLWD",61759,27.67,1.42,0.00
"05/10/2026 04:25:00","N.Y.C.",61761,27.88,1.63,0.00
"05/10/2026 04:25:00","NORTH",61755,26.09,-0.16,0.00
"05/10/2026 04:25:00","NPX",61845,27.14,0.89,0.00
"05/10/2026 04:25:00","O H",61846,24.81,-1.44,0.00
